prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50010638,2025-03-27,2025-03,335.34,1,0,0.0,335.34,1,CINTA DYMO P/ROT 12MM NGO/TRAN,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,12118,NEWELL BRANDS DE MEXICO,DYMO,Marca Externa,100.6,
50011569,2024-02-06,2024-02,240.52,1,0,0.0,240.52,1,CINTA P/ROTULADOR BROTHER M931 12MM N/P,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,,
50011573,2024-02-02,2024-02,438.79,1,0,0.0,438.79,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2024-05-21,2024-05,438.79,1,0,0.0,438.79,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2024-06-04,2024-06,263.28,2,0,0.0,526.56,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2024-06-30,2024-06,438.79,1,0,0.0,438.79,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2024-07-09,2024-07,438.79,1,0,0.0,438.79,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2024-12-04,2024-12,335.34,1,0,0.0,335.34,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2025-02-20,2025-02,234.74,3,0,0.0,704.22,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2025-07-01,2025-07,285.044,5,0,0.0,1425.22,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2025-08-07,2025-08,285.04,2,0,0.0,570.08,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2025-08-26,2025-08,285.045,2,0,0.0,570.09,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011573,2025-10-20,2025-10,285.04,1,0,0.0,285.04,1,CINTA BROTHER P/ROT 18MMNE-BLA,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,335.34,
50011575,2024-01-09,2024-01,227.07000000000002,3,0,0.0,681.21,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-01-16,2024-01,227.07,2,0,0.0,454.14,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-01-17,2024-01,227.07,1,0,0.0,227.07,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-01-20,2024-01,227.07,1,0,0.0,227.07,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-02-06,2024-02,227.07,1,0,0.0,227.07,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-03-07,2024-03,227.07,4,0,0.0,908.28,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-04-03,2024-04,378.45,2,0,0.0,756.9,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-05-29,2024-05,378.45,2,0,0.0,756.9,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-06-07,2024-06,227.07,1,0,0.0,227.07,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-06-08,2024-06,227.07000000000002,3,0,0.0,681.21,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-07-09,2024-07,378.45,1,0,0.0,378.45,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-07-11,2024-07,378.45,1,0,0.0,378.45,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-07-17,2024-07,227.07,2,0,0.0,454.14,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-08-04,2024-08,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-08-08,2024-08,275.0,5,0,0.0,1375.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-08-15,2024-08,275.0,3,0,0.0,825.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-08-19,2024-08,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-08-29,2024-08,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-09-06,2024-09,275.0,5,0,0.0,1375.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-09-09,2024-09,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-10-08,2024-10,275.0,2,0,0.0,550.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-11-07,2024-11,275.0,4,0,0.0,1100.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-11-08,2024-11,275.0,0,0,0.0,0.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-11-13,2024-11,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2024-11-16,2024-11,247.5,1,0,0.0,247.5,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-01-08,2025-01,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-01-23,2025-01,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-01-27,2025-01,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-02-20,2025-02,192.5,8,0,0.0,1540.0,2,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-02-22,2025-02,206.76,1,0,0.0,206.76,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-03-14,2025-03,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-03-21,2025-03,247.5,2,0,0.0,495.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-04-28,2025-04,275.0,2,0,0.0,550.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-05-07,2025-05,275.0,3,0,0.0,825.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-05-09,2025-05,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-05-25,2025-05,275.0,2,0,0.0,550.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-06-08,2025-06,378.45,2,0,0.0,756.9,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-06-26,2025-06,275.0,4,0,0.0,1100.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-07-17,2025-07,233.75,2,0,0.0,467.5,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-07-21,2025-07,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-07-27,2025-07,233.75,2,0,0.0,467.5,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-07-28,2025-07,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-08-12,2025-08,233.75,2,0,0.0,467.5,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-08-22,2025-08,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-08-25,2025-08,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-09-16,2025-09,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-10-02,2025-10,233.75,3,0,0.0,701.25,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-10-26,2025-10,233.75,1,0,0.0,233.75,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-10-29,2025-10,233.75,11,0,0.0,2571.25,2,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-11-12,2025-11,275.0,2,0,0.0,550.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2025-12-22,2025-12,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-01-12,2026-01,236.3,1,0,0.0,236.3,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-01-20,2026-01,220.0,1,0,0.0,220.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-01-25,2026-01,220.0,1,0,0.0,220.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-01-26,2026-01,220.0,1,0,0.0,220.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-01-29,2026-01,220.0,2,0,0.0,440.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-02-12,2026-02,275.0,2,0,0.0,550.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-02-26,2026-02,275.0,4,0,0.0,1100.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-03-20,2026-03,275.0,1,0,0.0,275.0,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-04-07,2026-04,352.585,4,0,0.0,1410.34,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011575,2026-04-15,2026-04,378.45,2,0,0.0,756.9,1,CINTA BROTHER TZE231 NGO/BNCO,2,ELECTRONICOS,202,ELECTRONICOS DE OFICINA,20201,ROTULADORES,10523,BROTHER INTERNATIONAL DE MEXICO,BROTHER,Marca Externa,275.0,
50011810,2024-02-09,2024-02,31.810000000000002,3,0,0.0,95.43,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-02-24,2024-02,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-03-13,2024-03,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-03-27,2024-03,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-04-07,2024-04,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-04-18,2024-04,31.81,4,0,0.0,127.24,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-04-30,2024-04,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-05-01,2024-05,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-05-20,2024-05,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-05-25,2024-05,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-06-22,2024-06,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-06-24,2024-06,31.810000000000002,3,0,0.0,95.43,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-06-25,2024-06,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-08-23,2024-08,31.810000000000002,5,1,7.0,159.05,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,2.0
50011810,2024-08-26,2024-08,31.81,1,1,7.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,2.0
50011810,2024-08-28,2024-08,31.81,1,1,7.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,2.0
50011810,2024-09-05,2024-09,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-09-16,2024-09,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-10-31,2024-10,34.17,2,0,0.0,68.34,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-11-03,2024-11,34.17,1,0,0.0,34.17,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-12-07,2024-12,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2024-12-15,2024-12,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-01-14,2025-01,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-01-17,2025-01,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-01-28,2025-01,31.810000000000002,3,0,0.0,95.43,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-02-06,2025-02,31.81,2,0,0.0,63.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
